u,v,w1,w2,w3
0,1,75,34,240
2,3,110,67,45
2,4,50,34,562
5,6,33,20,108
5,7,119,73,136
8,9,62,54,1
8,10,47,41,1
11,12,105,91,6
9,13,35,30,1
14,15,180,108,1
14,16,140,84,1
17,18,88,76,1
19,18,102,89,1
20,21,150,130,1
20,22,90,79,46
23,24,107,96,157
23,25,54,48,133
26,27,56,49,1
26,28,355,308,1
29,30,53,46,1
31,22,50,43,1
31,32,108,95,46
33,27,57,50,1
21,34,83,72,1
35,36,36,31,9
35,37,32,27,12
29,38,122,106,1
39,40,35,23,320
39,41,45,28,115
42,43,85,52,89
42,44,41,28,620
45,46,16,14,39
45,47,57,56,515
48,49,58,55,364
48,50,22,20,74
51,52,147,64,1
53,54,30,28,281
53,55,53,46,64
54,56,167,154,281
57,58,40,28,617
59,60,22,21,505
59,61,15,13,1
59,62,10,8,1
57,63,146,91,183
64,65,18,16,53
64,66,31,28,227
67,68,3,3,355
69,70,3,2,1
69,71,58,63,931
72,73,8,6,773
72,74,40,25,252
75,76,3,3,28
75,77,67,64,417
78,79,13,12,101
78,80,33,29,76
80,81,20,18,76
82,83,14,13,76
82,81,26,23,101
84,85,7,7,75
84,86,62,54,7
87,88,48,42,47
87,89,10,9,165
90,91,5,4,1
90,92,11,10,92
93,90,2,2,92
94,95,7,6,329
96,97,83,73,9
95,93,5,5,1
95,98,15,14,329
99,100,4,4,1
99,101,112,97,1
96,102,63,56,125
103,94,6,5,1
103,104,19,16,1
96,105,43,38,1
106,107,58,52,109
97,108,33,29,9
108,109,128,112,43
110,111,5,5,1
112,110,3,2,1
111,113,3,3,1
113,114,6,6,1
113,115,20,17,1
116,112,7,6,1
114,116,1,1,1
115,114,18,16,1
115,117,63,55,1
109,118,160,140,45
119,120,54,47,44
119,121,54,47,2
122,123,43,38,24
122,124,37,33,1
118,125,160,139,5
126,127,53,47,143
126,128,29,25,36
118,129,160,140,22
130,131,6,5,259
130,132,98,90,274
133,134,83,74,92
118,135,121,106,39
133,136,71,67,329
137,138,6,5,1
137,139,87,76,16
140,141,161,141,24
142,143,33,20,15
140,144,39,34,147
141,145,321,280,29
146,147,114,50,59
141,148,79,69,42
149,150,10,6,88
151,152,101,88,1
151,153,37,32,1
154,155,39,37,400
154,156,22,19,1
157,158,46,23,552
159,157,70,35,624
160,161,7,6,187
160,162,23,24,783
163,160,18,8,1
163,162,21,10,440
164,165,6,2,1
164,166,114,52,286
165,167,118,51,24
168,169,77,68,134
168,170,132,119,178
168,171,155,135,2
172,173,215,142,429
174,175,18,17,402
174,176,78,70,144
176,177,65,58,144
178,179,16,8,440
178,180,68,31,245
181,182,50,22,1
181,183,215,97,196
181,184,33,29,1
185,186,9,8,293
185,187,89,80,186
187,188,22,9,1
187,189,26,23,186
189,190,7,6,1
189,191,6,3,255
189,188,28,14,440
190,192,11,5,1
190,193,7,3,77
190,194,32,28,88
190,195,28,12,54
196,197,80,71,88
196,198,92,90,541
199,200,7,7,63
201,202,35,32,204
146,203,94,81,1
199,204,26,23,12
199,159,19,8,19
205,206,33,16,440
207,208,6,2,1
207,209,107,51,440
208,210,95,41,57
211,212,232,107,283
211,213,333,166,595
214,215,224,105,363
216,217,674,307,233
216,218,69,32,313
219,220,29,26,205
221,222,7,8,992
221,223,24,24,626
222,224,6,5,341
222,225,59,52,105
222,226,34,15,221
224,227,7,6,22
228,229,32,28,1
224,230,81,77,445
231,232,31,30,452
231,233,170,220,1598
234,235,8,9,1397
234,236,158,151,431
228,237,32,30,265
238,239,94,81,1
240,241,171,151,91
240,242,145,136,344
243,244,40,35,94
243,245,61,54,105
246,247,6,3,552
248,249,56,48,1
250,251,29,25,1
252,253,55,48,1
252,254,129,112,1
255,256,74,64,1
256,257,46,40,1
254,258,58,51,1
259,260,20,18,105
257,261,25,22,1
246,262,102,62,87
259,263,61,54,94
264,258,57,50,1
264,265,47,41,1
265,266,101,87,1
244,260,62,55,94
267,268,88,76,1
267,269,111,98,67
270,271,100,87,66
270,272,62,54,80
273,272,159,138,1
272,274,109,96,80
272,275,22,19,1
274,276,42,37,80
276,277,94,82,80
269,277,72,63,66
269,278,48,42,147
275,279,61,53,1
278,280,118,106,147
281,282,286,145,663
279,283,33,29,1
283,284,81,70,1
285,286,40,35,78
280,287,28,25,147
284,288,43,37,1
287,289,125,112,147
290,291,81,80,544
290,292,95,84,90
281,293,312,153,530
294,295,3,2,19
294,296,30,26,37
295,297,48,42,16
298,299,44,39,117
298,300,99,87,95
301,302,34,30,1
301,303,74,65,1
304,305,3,3,64
304,306,36,31,6
307,308,25,16,193
307,309,80,50,152
310,311,68,63,317
312,313,33,29,2
312,314,64,56,9
310,315,125,117,362
316,317,6,5,84
316,318,27,23,6
319,246,55,39,700
320,318,10,9,84
320,321,12,10,6
322,323,4,3,19
322,324,134,116,6
325,326,23,21,345
325,327,45,40,93
328,329,4,4,5
330,331,21,18,1
328,332,11,10,213
333,334,5,4,1
333,335,76,70,288
319,336,277,141,665
333,337,37,35,375
338,339,75,74,543
340,341,7,6,1
340,342,39,34,1
343,344,24,20,1
338,345,68,59,2
343,346,7,6,1
347,348,72,64,108
347,349,88,76,1
350,351,56,49,1
350,352,21,18,1
339,353,81,80,543
353,354,91,80,42
353,355,115,100,1
356,357,7,6,1
358,357,126,110,1
358,359,91,80,21
360,361,114,99,1
360,362,107,93,3
363,364,153,133,1
365,366,14,12,1
367,368,11,9,1
369,370,91,79,8
371,372,6,6,1
371,373,26,23,178
374,375,7,6,178
374,376,34,30,1
377,378,112,103,253
379,380,82,71,14
381,382,92,83,178
383,384,46,42,178
383,385,42,37,1
386,387,149,129,14
388,389,7,6,1
388,390,233,206,100
391,392,20,14,1923
391,393,321,151,369
394,395,25,22,1
396,397,35,31,107
396,398,78,68,19
399,400,4,4,1
399,401,49,44,141
399,402,64,56,8
403,404,62,53,1
403,405,27,23,1
404,406,67,59,1
407,408,25,22,8
407,409,3,3,141
410,411,33,28,3
410,412,46,40,13
413,414,134,118,64
413,415,384,378,546
413,416,26,23,141
417,418,35,31,22
417,419,26,27,715
420,421,60,52,6
422,418,141,145,715
423,420,135,117,6
424,422,71,73,715
425,426,5,4,1
425,423,75,65,6
427,332,7,6,5
428,424,73,75,715
429,428,55,57,715
429,430,6,5,1
431,429,6,6,715
431,432,24,21,1
433,434,77,67,23
433,431,6,6,1
435,436,8,8,540
435,437,90,78,1
427,245,82,74,213
437,438,127,110,1
438,439,8,7,1
438,440,80,70,1
440,441,8,7,1
440,442,124,107,1
440,443,102,89,1
442,394,85,74,1
444,445,79,69,38
444,446,116,106,276
447,448,6,6,1
447,449,78,72,276
447,450,32,28,1
451,447,80,73,276
452,451,63,55,1
453,452,79,68,1
454,455,3,2,3
454,456,96,86,185
456,457,64,58,185
457,458,76,68,185
457,459,45,39,1
460,459,59,51,1
461,462,6,5,1
461,463,44,39,1
461,460,128,111,1
464,461,48,42,1
465,401,5,4,1
465,466,18,16,8
465,467,160,143,141
468,469,78,74,411
470,172,134,89,429
471,472,200,87,25
471,473,291,253,1
474,226,26,11,19
474,222,28,26,427
475,476,29,26,229
477,478,150,131,18
477,479,48,42,107
480,481,25,22,70
480,482,65,66,673
480,483,108,94,14
421,415,77,67,1
421,411,29,25,5
480,484,159,141,107
485,486,133,116,1
487,488,14,12,14
489,464,100,87,1
487,483,54,49,246
490,491,158,138,2
492,493,99,86,1
492,494,300,261,1
492,495,23,20,1
496,493,18,15,1
497,498,109,95,12
499,500,128,58,223
499,501,295,256,1
502,503,15,10,399
502,149,22,13,88
504,505,17,17,604
506,507,28,25,1
508,509,14,12,188
510,511,8,7,156
512,513,2,2,253
512,514,8,7,74
513,515,2,2,251
513,516,5,4,253
517,518,36,33,356
519,520,27,29,794
519,521,30,28,256
522,519,38,43,1050
488,523,67,59,14
524,525,37,42,1079
526,527,30,27,110
526,528,34,30,24
529,530,40,36,173
529,531,38,39,688
532,533,25,27,869
534,535,33,29,6
534,536,105,49,312
537,538,109,119,922
539,536,390,260,1733
540,541,182,80,58
539,537,92,42,209
542,543,37,37,619
542,544,41,38,280
545,546,52,59,1061
547,548,8,7,289
547,545,23,25,1057
549,544,3,3,79
549,545,26,23,5
544,550,2,2,280
544,551,10,8,79
551,543,9,8,122
552,553,69,70,640
552,554,64,56,68
555,556,8,7,280
555,557,5,4,210
558,550,5,4,5
558,551,8,7,43
557,559,2,1,210
557,558,5,4,45
560,561,41,39,336
560,547,8,8,707
562,557,2,1,45
562,556,9,8,28
559,562,3,2,28
559,563,32,29,210
563,564,126,118,348
565,562,36,32,45
565,560,32,33,735
566,567,67,41,1360
541,568,120,65,891
569,570,354,170,444
569,571,252,114,201
572,573,264,121,242
572,574,320,160,599
575,576,486,222,238
575,577,137,60,29
578,579,92,59,289
580,581,5,3,343
582,580,42,28,343
583,584,3,2,80
584,585,101,61,80
586,587,58,50,1
586,588,159,138,1
589,590,136,118,8
591,592,51,22,1
591,593,109,48,1
594,595,21,9,17
594,596,16,10,16
597,598,67,36,874
540,238,113,98,1
589,599,31,28,141
600,601,82,54,353
600,602,35,22,76
603,604,102,89,1
605,606,15,13,30
605,607,242,211,49
608,609,152,132,1
610,611,135,117,1
609,612,86,75,1
613,614,6,5,1
613,615,64,56,1
616,617,62,54,63
618,619,52,45,1
619,620,3,3,1
